symbol,name,type
QTEK,QualTek Services Inc - Class A,Stock
QTEKW,QualTek Services Inc - Warrants (14/02/2027),Stock
QTJA,Innovator Growth Accelerated Plus ETF - January,ETF
QTJL,Innovator Growth Accelerated Plus ETF - July,ETF
QTNT,Quotient Ltd,Stock
QTOC,Innovator Growth Accelerated Plus ETF - October,ETF
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF
QTRX,Quanterix Corp,Stock
QTT,Qutoutiao Inc,Stock
QTUM,DEFIANCE QUANTUM ETF,ETF
QTWO,Q2 Holdings Inc,Stock
QUAD,Quad/Graphics Inc - Class A,Stock
QUAL,iShares MSCI USA Quality Factor ETF,ETF
QUBT,Quantum Computing Inc,Stock
QUIK,Quicklogic Corp,Stock
QULL,UBS AG London Branch,Stock
QUMU,Qumu Corp,Stock
QUOT,Quotient Technology Inc,Stock
QURE,uniQure N.V.,Stock
QUS,SPDR MSCI USA StrategicFactors SM ETF,ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF,ETF
QVCC,QVC Inc. 6.250 Sr Secd Nt 2068,Stock
QVCD,QVC Inc 6375 Senior Secured Notes due 2067,Stock
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF
QWLD,SPDR MSCI World StrategicFactors SM ETF,ETF
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF
R,Ryder System Inc,Stock
RA,Brookfield Real Assets Income Fund Inc,ETF
RAAS,Cloopen Group Holding Ltd,Stock
RAAX,VanEck Inflation Allocation ETF,ETF
RACB,Research Alliance Corp II - Class A,Stock
RACE,Ferrari N.V.,Stock
RACY,Relativity Acquisition Corp - Class A,Stock
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027),Stock
RAD,Rite Aid Corp,Stock
RADA,Rada Electronic Industries,Stock
RADI,Radius Global Infrastructure Inc - Class A,Stock
RAFE,Pimco Rafi ESG U.S. ETF,ETF
RAIL,FreightCar America Inc,Stock
RAIN,Rain Therapeutics Inc,Stock
RAM,Aries I Acquisition Corp - Class A,Stock
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
RAMMW,Aries I Acquisition Corp - Warrants (18/03/2026),Stock
RAMP,LiveRamp Holdings Inc,Stock
RAND,Rand Capital Corp,Stock
RANI,Rani Therapeutics Holdings Inc Class A,Stock
RAPT,RAPT Therapeutics Inc,Stock
RARE,Ultragenyx Pharmaceutical Inc,Stock
RAVE,Rave Restaurant Group Inc,Stock
RAVI,FlexShares Ready Access Variable Income Fund,ETF
RAYC,Rayliant Quantamental China Equity ETF,ETF
RAYD,Rayliant Quantitative Developed Market Equity ETF,ETF
RAYE,Rayliant Quantamental Emerging Market Equity ETF,ETF
RAYS,Global X Solar ETF,ETF
RBA,Ritchie Bros Auctioneers Inc,Stock
RBAC,RedBall Acquisition Corp - Class A,Stock
RBAC-U,RedBall Acquisition Corp - Units (1 Ord Class A & 1/3 War),Stock
RBAC-WS,RedBall Acquisition Corp - Warrants(17/08/2022),Stock
RBB,RBB Bancorp,Stock
RBBN,Ribbon Communications Inc - New,Stock
RBC-W,Regal Beloit Corporation Additional Shares WhenIssued,Stock
RBCAA,Republic Bancorp Inc (KY) - Class A,Stock
RBCN,Rubicon Technology Inc,Stock
RBIN,NATIONWIDE RISK-BASED INTERNATIONAL EQUITY ETF,ETF
RBKB,Rhinebeck Bancorp Inc,Stock
RBLX,Roblox Corporation - Class A,Stock
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,ETF
RBOT,Vicarious Surgical Inc - Class A,Stock
RBOT-WS,Vicarious Surgical Inc - Warrants (05/08/2027),Stock
RBS,RBS,Stock
RBUS,Nationwide Risk-Based U.S. Equity ETF,ETF
RC,Ready Capital Corp,Stock
RC-P-C,Ready Capital Corp,Stock
RC-P-E,Ready Capital Corp,Stock
RCA,Ready Capital Corporation 700 Convertible Senior Notes due 2023,Stock
RCAC,Revelstone Capital Acquisition Corp - Class A,Stock
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),Stock
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026),Stock
RCAT,Red Cat Holdings Inc,Stock
RCB,Ready Capital Corp,Stock
RCC,Ready Capital Corp,Stock
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,ETF
RCEL,AVITA Medical Inc,Stock
RCF-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,Stock
RCFA,RCF Acquisition Corp - Class A,Stock
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,Stock
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999),Stock
RCG,RENN Fund Inc,ETF
RCHG,Recharge Acquisition Corp - Class A,Stock
RCHGU,Recharge Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
RCHGW,Recharge Acquisition Corp - Warrants (23/09/2025),Stock
RCI,Rogers Communications Inc - Class B,Stock
RCII,Rent-a-Center Inc,Stock
RCKT,Rocket Pharmaceuticals Inc,Stock
RCKY,Rocky Brands Inc,Stock
RCL,Royal Caribbean Group,Stock
RCLF,Rosecliff Acquisition Corp I - Class A,Stock
RCLFU,Rosecliff Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),Stock
RCLFW,Rosecliff Acquisition Corp I - Warrants (11/02/2026),Stock
RCM,R1 RCM Inc,Stock
RCMT,RCM Technologies Inc,Stock
RCON,Recon Technology Ltd - Class A,Stock
RCOR,Renovacor Inc,Stock
RCOR-WS,Renovacor Inc - Warrants (05/03/2025),Stock
RCRT,Recruiter.com Group Inc,Stock
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026),Stock
RCS,PIMCO Strategic Income Fund Inc,ETF
RCUS,Arcus Biosciences Inc,Stock
RDBX,Redbox Entertainment Inc - Class A,Stock
RDBXW,Redbox Entertainment Inc - Warrants (22/10/2026),Stock
RDCM,Radcom,Stock
RDFI,Rareview Dynamic Fixed Income ETF,ETF
RDFN,Redfin Corp,Stock
RDHL,Redhill Biopharma,Stock
RDI,Reading International Inc - Class A,Stock
RDIB,Reading International Inc - Class B,Stock
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,ETF
RDN,Radian Group Inc,Stock
RDNT,Radnet Inc,Stock
RDOG,ALPS REIT DIVIDEND DOGS ETF,ETF
RDS-A,Shell Plc ADR (Representing - Class A),Stock
RDUS,Radius Health Inc,Stock
RDVT,Red Violet Inc,Stock
RDVY,First Trust Rising Dividend Achievers ETF,ETF
RDW,Redwire Corporation,Stock
RDW-WS,Redwire Corporation - Warrants(27/05/2027),Stock
RDWR,Radware,Stock
RDY,Dr. Reddy`s Laboratories Ltd,Stock
RE,Everest Re Group Ltd,Stock
REAL,Therealreal Inc,Stock
REAX,The Real Brokerage Inc,Stock
REC,Emles Real Estate Credit ETF,ETF
RECS,Columbia Research Enhanced Core ETF,ETF
REDU,RISE Education Cayman Ltd,Stock
REE,REE Automotive Ltd - Class A,Stock
REEAW,REE Automotive Ltd - Warrants (22/07/2026),Stock
REED,Reeds Inc,Stock
REET,iShares Global REIT ETF,ETF
REFI,Chicago Atlantic Real Estate Finance Inc,Stock
REFR,Research Frontiers Inc,Stock
REG,Regency Centers Corporation,Stock
REGI,Renewable Energy Group Inc,Stock
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,ETF
REGN,Regeneron Pharmaceuticals Inc,Stock
REI,Ring Energy Inc,Stock
REIT,ALPS Active REIT ETF,ETF
REK,ProShares Short Real Estate,ETF
REKR,Rekor Systems Inc,Stock
RELI,Reliance Global Group Inc,Stock
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),Stock
RELL,Richardson Electronics Ltd,Stock
RELX,RELX Plc,Stock
RELY,Remitly Global Inc,Stock
REM,iShares Mortgage Real Estate ETF,ETF
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,ETF
REMX,VanEck Rare Earth/Strategic Metals ETF,ETF
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),Stock
RENN,Renren Inc,Stock
RENO,Renovare Environmental Inc,Stock
RENT,Rent the Runway Inc - Class A,Stock
REPL,Replimune Group Inc,Stock
REPX,Riley Exploration Permian Inc,Stock
RERE,ATRenew Inc,Stock
RES,RPC Inc,Stock
RESD,WISDOMTREE INTERNATIONAL ESG FUND N/A,ETF
RESE,WisdomTree Emerging Markets ESG Fund,ETF
RESI,Kelly Residential & Apartment Real Estate ETF,ETF
RESP,WisdomTree U.S. ESG Fund,ETF
RETA,Reata Pharmaceuticals Inc - Class A,Stock
RETL,Direxion Daily Retail Bull 3x Shares,ETF
RETO,ReTo Eco-Solutions Inc,Stock
REV,Revlon Inc - Class A,Stock
REVB,Revelation Biosciences Inc,Stock
REVBU,Revelation Biosciences Inc - Units (1 Ord share & 1 War),Stock
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),Stock
REVE,Alpine Acquisition Corp,Stock
REVEU,Alpine Acquisition Corp - Units (1 Ord & 1/2 War),Stock
REVEW,Alpine Acquisition Corp - Warrants (01/05/2026),Stock
REVG,REV Group Inc,Stock
REVH,Revolution Healthcare Acquisition Corp - Class A,Stock
REVHU,Revolution Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),Stock
REVHW,Revolution Healthcare Acquisition Corp - Warrants (17/03/2026),Stock
REVS,Columbia Research Enhanced Value ETF,ETF
REW,ProShares UltraShort Technology,ETF
REX,REX American Resources Corp,Stock
REXR,Rexford Industrial Realty Inc,Stock
REXR-P-B,Rexford Industrial Realty Inc 5875 Series B Cumulative Redeemable Preferred Stock,Stock
REXR-P-C,Rexford Industrial Realty Inc 5.625 PRF PERPETUAL USD 25 Ser C,Stock
REYN,Reynolds Consumer Products Inc,Stock
REZ,iShares Residential and Multisector Real Estate ETF,ETF
REZI,Resideo Technologies Inc,Stock
RF,Regions Financial Corp,Stock
RF-P-B,Regions Financial Corp,Stock
RF-P-C,Regions Financial Corp,Stock
RF-P-E,Regions Financial Corp,Stock
RFAC,RF Acquisition Corp - Class A,Stock
RFACR,RF Acquisition Corp,Stock
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),Stock
RFACW,RF Acquisition Corp - Warrants (01/05/2028),Stock
RFCI,RIVERFRONT DYNAMIC CORE INCOME ETF,ETF
RFDA,RIVERFRONT DYNAMIC US DIVIDEND ADVANTAGE ETF,ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF,ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,ETF
RFEU,First Trust RiverFront Dynamic Europe ETF,ETF
RFFC,RIVERFRONT DYNAMIC US FLEX-CAP ETF,ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF
RFI,Cohen & Steers Total Return Realty Fund Inc,ETF
RFIL,RF Industries Ltd,Stock
RFL,Rafael Holdings Inc - Class B,Stock
RFM,RiverNorth Flexible Municipal Income Fund Inc,Stock
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Stock
RFP,Resolute Forest Products Inc,Stock
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF
RGA,Reinsurance Group Of America Inc,Stock
RGC,Regencell Bioscience Holdings Ltd,Stock
RGCO,RGC Resources Inc,Stock
RGEN,Repligen Corp,Stock
RGF,Real Good Food Company Inc (The) - Class A,Stock
RGI,Invesco S&P 500 Equal Weight Industrials ETF,ETF
RGLD,Royal Gold Inc,Stock
RGLS,Regulus Therapeutics Inc,Stock
RGNX,Regenxbio Inc,Stock
RGP,Resources Connection Inc,Stock
RGR,Sturm Ruger & Co. Inc,Stock
RGS,Regis Corp,Stock
RGT,Royce Global Value Trust Inc,ETF
RGTI,Rigetti Computing Inc,Stock
RGTIW,Rigetti Computing Inc - Warrants (01/01/9999),Stock
RH,RH - Class A,Stock
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,ETF
RHE,Regional Health Properties Inc,Stock
RHE-P-A,Regional Health Properties Inc,Stock
RHI,Robert Half International Inc,Stock
RHP,Ryman Hospitality Properties Inc,Stock
RHRX,RH Tactical Rotation ETF,ETF
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,ETF
RHTX,RH Tactical Outlook ETF,ETF
RIBT,RiceBran Technologies,Stock
RICK,RCI Hospitality Holdings Inc,Stock
RICO,Agrico Acquisition Corp - Class A,Stock
RICOU,Agrico Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
RICOW,Agrico Acquisition Corp - Warrants (08/07/2026),Stock
RIDE,Lordstown Motors Corp - Class A,Stock
RIET,Hoya Capital High Dividend Yield ETF,ETF
RIG,Transocean Ltd,Stock
RIGL,Rigel Pharmaceuticals,Stock
RIGS,RiverFront Strategic Income Fund,ETF
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,ETF
RILY,B. Riley Financial Inc,Stock
RILYG,B. Riley Financial Inc,Stock
RILYK,B. Riley Financial Inc,Stock
RILYL,B. Riley Financial Inc,Stock
RILYM,B. Riley Financial Inc,Stock
RILYN,B. Riley Financial Inc,Stock
RILYO,B. Riley Financial Inc,Stock
RILYP,B. Riley Financial Inc,Stock
RILYT,B. Riley Financial Inc,Stock
RILYZ,B. Riley Financial Inc,Stock
RINF,ProShares Inflation Expectations ETF,ETF
RING,iShares MSCI Global Gold Miners ETF,ETF
RIO,Rio Tinto plc,Stock
RIOT,Riot Blockchain Inc,Stock
RISN,Inspire Tactical Balanced ESG ETF,ETF
RISR,FolioBeyond Rising Rates ETF,ETF
RITA,ETFB Green SRI REITs ETF,ETF
RIV,RiverNorth Opportunities Fund Inc,ETF
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,Stock
RIV-R-W,RiverNorth Opportunities Fund Inc Rights expiring November 5 2021 WhenIssued,Stock
RIVN,Rivian Automotive Inc - Class A,Stock
RJA,AB Svensk Exportkredit,ETF
RJAC,Jackson Acquisition Co - Class A,Stock
RJAC-U,Jackson Acquisition Co - Units (1 Ord Share Class A & 1/2 War),Stock
RJAC-WS,Jackson Acquisition Co - Warrants (01/01/9999),Stock
RJF,Raymond James Financial Inc,Stock
RJI,AB Svensk Exportkredit,ETF
RJN,AB Svensk Exportkredit,ETF
RJZ,AB Svensk Exportkredit,ETF
RKDA,Arcadia Biosciences Inc,Stock
RKLB,Rocket Lab USA Inc,Stock
RKLY,Rockley Photonics Holdings Ltd,Stock
RKLY-WS,Rockley Photonics Holdings Ltd - Warrants (01/01/9999),Stock
RKT,Rocket Companies Inc Class A,Stock
RKTA,Rocket Internet Growth Opportunities Corp - Class A,Stock
RKTA-U,Rocket Internet Growth Opportunities Corp - Units (1 Ord Share Class A & 1/4 War),Stock
RKTA-WS,Rocket Internet Growth Opportunities Corp - Warrants (01/01/9999),Stock
RL,Ralph Lauren Corp - Class A,Stock
RLAY,Relay Therapeutics Inc,Stock
RLGT,Radiant Logistics Inc,Stock
RLGY,Realogy Holdings Corp,Stock
RLI,RLI Corp,Stock
RLJ,RLJ Lodging Trust,Stock
RLJ-P-A,RLJ Lodging Trust,Stock
RLMD,Relmada Therapeutics Inc,Stock
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Stock
RLX,RLX Technology Inc,Stock
RLY,SPDR SSgA Multi-Asset Real Return ETF,ETF
RLYB,Rallybio Corp,Stock
RM,Regional Management Corp,Stock
RMAX,RE/MAX Holdings Inc - Class A,Stock
RMBI,Richmond Mutual Bancorporation Inc,Stock
RMBL,RumbleON Inc - Class B,Stock
RMBS,Rambus Inc,Stock
RMCF,Rocky Mountain Chocolate Factory Inc,Stock
RMD,Resmed Inc,Stock
RMED,Ra Medical Systems Inc,Stock
RMG-U,Romeo Power Inc - Unit (1 Ord Cls A & 0.33 Wrt),Stock
RMGC,RMG Acquisition Corp III - Class A,Stock
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War),Stock
RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026),Stock
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Stock
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Stock
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Stock
RMNI,Rimini Street Inc,Stock
RMO,Romeo Power Inc - Class A,Stock
RMO-WS,Romeo Power Inc Warrants,Stock
RMPL-P,RiverNorth Marketplace Lending Corporation 5875 Series A Term Preferred Stock Due 2024,Stock
RMR,RMR Group Inc (The) - Class A,Stock
RMT,Royce Micro-Cap Trust Inc,ETF
RMTI,Rockwell Medical Inc,Stock
RNA,Avidity Biosciences Inc,Stock
RNAZ,TransCode Therapeutics Inc,Stock
RNDB,Randolph Bancorp Inc,Stock
RNDM,First Trust Developed International Equity Select ETF,ETF
RNDV,First Trust US Equity Dividend Select ETF,ETF
RNEM,EMERGING MARKETS EQUITY SELECT ETF,ETF
RNER,Mount Rainier Acquisition Corp - Class A,Stock
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),Stock
RNERW,Mount Rainier Acquisition Corp - Warrants (27/11/2026),Stock
RNG,RingCentral Inc - Class A,Stock
RNGR,Ranger Energy Services Inc - Class A,Stock
RNLC,First Trust Large Cap US Equity Select ETF,ETF
RNLX,Renalytix Plc,Stock
RNMC,First Trust Mid Cap US Equity Select ETF,ETF
RNP,Cohen & Steers REIT & Preferred Income Fund Inc,ETF
RNR,RenaissanceRe Holdings Ltd,Stock
RNR-P-C,RenaissanceRe Holdings Ltd 608 Series C Preference Shares,Stock
RNR-P-C-CL,RenaissanceRe Holdings Ltd. 6.08 Series C Preference Shares,Stock
RNR-P-F,RenaissanceRe Holdings Ltd,Stock
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,Stock
RNRG,Global X Renewable Energy Producers ETF,ETF
RNSC,First Trust Small Cap US Equity Select ETF,ETF
RNST,Renasant Corp,Stock
RNW,ReNew Energy Global plc - Class A,Stock
RNWK,Realnetworks Inc,Stock
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),Stock
RNXT,RenovoRx Inc,Stock
ROAD,Construction Partners Inc - Class A,Stock
ROAM,Hartford Multifactor Emerging Markets ETF,ETF
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ETF
ROC,ROC Energy Acquisition Corp,Stock
ROCAR,ROC Energy Acquisition Corp,Stock
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),Stock
ROCC,Ranger Oil Corp - Class A,Stock
ROCG,Roth CH Acquisition IV Company,Stock
ROCGU,Roth CH Acquisition IV Co - Units (1 Ord & 1/2 War),Stock
ROCGW,Roth CH Acquisition IV Co - Warrants (01/07/2026),Stock
ROCI,ROC ETF,ETF
ROCK,Gibraltar Industries Inc,Stock
ROCL,Roth CH Acquisition V Company,Stock
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt),Stock
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026),Stock
ROCR,QualTek Services Inc,Stock
RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,ETF
RODI,Barclays Return on Disability ETN,ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF
ROG,Rogers Corp,Stock
ROIC,Retail Opportunity Investments Corp,Stock
ROIV,Roivant Sciences Ltd,Stock
ROIVW,Roivant Sciences Ltd - Warrants (30/09/2026),Stock
ROK,Rockwell Automation Inc,Stock
ROKT,SPDR S&P Kensho Final Frontiers ETF,ETF
ROKU,Roku Inc - Class A,Stock
ROL,Rollins Inc,Stock
ROLL,RBC Bearings Inc,Stock
ROLLP,RBC Bearings Inc,Stock
ROM,ProShares Ultra Technology,ETF
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,ETF
RONI,Rice Acquisition Corp II - Class A,Stock
RONI-U,Rice Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
RONI-WS,Rice Acquisition Corp II - Warrants (01/01/9999),Stock
ROOF,IQ U.S. Real Estate Small Cap ETF,ETF
ROOT,Root Inc - Class A,Stock
ROP,Roper Technologies Inc,Stock
RORO,ATAC US Rotation ETF,ETF
ROSC,Hartford Multifactor Small Cap ETF,ETF
ROSE,Rose Hill Acquisition Corp - Class A,Stock
ROSEU,Rose Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
ROSEW,Rose Hill Acquisition Corp - Warrants (07/10/2026),Stock
ROSS,Ross Acquisition Corp II - Class A,Stock
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),Stock
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),Stock
ROST,Ross Stores Inc,Stock
ROUS,Hartford Multifactor US Equity ETF,ETF
ROVR,Rover Group Inc - Class A,Stock
RPAR,RPAR Risk Parity ETF,ETF
RPAY,Repay Holdings Corporation - Class A,Stock
RPD,Rapid7 Inc,Stock
RPG,Invesco S&P 500 Pure Growth ETF,ETF
RPHM,Reneo Pharmaceuticals Inc,Stock
RPHS,Regents Park Hedged Market Strategy ETF,ETF
RPID,Rapid Micro Biosystems Inc - Class A,Stock
RPM,RPM International Inc,Stock
RPRX,Royalty Pharma plc - Class A,Stock
RPT,RPT Realty,Stock
RPT-P-D,RPT Realty,Stock
RPTX,Repare Therapeutics Inc,Stock
RPV,Invesco S&P 500 Pure Value ETF,ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc,ETF
RRAC,Rigel Resource Acquisition Corp - Class A,Stock
RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999),Stock
RRBI,Red River Bancshares Inc,Stock
RRC,Range Resources Corp,Stock
RRGB,Red Robin Gourmet Burgers Inc,Stock
RRH,Advocate Rising Rate Hedge ETF,ETF
RRR,Red Rock Resorts Inc - Class A,Stock
RRX,Regal Rexnord Corp,Stock
RS,Reliance Steel & Aluminum Company,Stock
RSEE,Rareview Systematic Equity ETF,ETF
RSF,RiverNorth Specialty Finance Corp,ETF
RSG,Republic Services Inc,Stock
RSI,Rush Street Interactive Inc - Class A,Stock
RSKD,Riskified Ltd - Class A,Stock
RSLS,ReShape Lifesciences Inc,Stock
RSP,Invesco S&P 500 Equal Weight ETF,ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF
RSPY,REVERE SECTOR OPPORTUNITY ETF,ETF
RSSS,Research Solutions Inc,Stock
RSVR,Reservoir Media Inc,Stock
RSVRW,Reservoir Media Inc - Warrants (28/07/2026),Stock
RSX,VANECK RUSSIA ETF,ETF
RSXJ,VANECK RUSSIA SMALL-CAP ETF,ETF
RTAI,Rareview Tax Advantaged Income ETF,ETF
RTH,VanEck Retail ETF,ETF
RTIX,Surgalign Holdings,Stock
RTL,Necessity Retail REIT Inc (The) - Class A,Stock
RTLPO,Necessity Retail REIT Inc (The),Stock
RTLPP,Necessity Retail REIT Inc (The),Stock
RTLR,Rattler Midstream Lp,Stock
RTM,Invesco S&P 500 Equal Weight Materials ETF,ETF
RTX,Raytheon Technologies Corporation,Stock
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,ETF
RUBI,Rubicon Project,Stock
RUBY,Rubius Therapeutics Inc,Stock
RUFF,Alpha Dog ETF,ETF
RULE,Adaptive Core ETF,ETF
RUN,Sunrun Inc,Stock
RUSHA,Rush Enterprises Inc - Class A,Stock
RUSHB,Rush Enterprises Inc - Class B,Stock
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES,ETF
RUTH,Ruths Hospitality Group Inc,Stock
RVAC,Riverview Acquisition Corp - Class A,Stock
RVACU,Riverview Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
RVACW,Riverview Acquisition Corp - Warrants(29/07/2026),Stock
RVLP,RVL Pharmaceuticals plc,Stock
RVLV,Revolve Group Inc - Class A,Stock
RVMD,Revolution Medicines Inc,Stock
RVNC,Revance Therapeutics Inc,Stock
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,ETF
RVP,Retractable Technologies Inc,Stock
RVPH,Reviva Pharmaceuticals Holdings Inc,Stock
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),Stock
RVSB,Riverview Bancorp Inc,Stock
RVSN,Rail Vision Ltd,Stock
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),Stock
RVT,Royce Value Trust Inc,ETF
RWAY,Runway Growth Finance Corp,Stock
RWGE-U,Regalwood Global Energy Ltd Units,Stock
RWGV,Direxion Russell 1000 Growth Over Value ETF,ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF
RWL,Invesco S&P 500 Revenue ETF,ETF
RWLK,Rewalk Robotics Ltd,Stock
RWM,ProShares Short Russell2000,ETF
RWO,SPDR Dow Jones Global Real Estate ETF,ETF
RWOD,Redwoods Acquisition Corp,Stock
RWODR,Redwoods Acquisition Corp,Stock
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right ),Stock
RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027),Stock
RWR,SPDR DJ Wilshire REIT ETF,ETF
RWT,Redwood Trust Inc,Stock
RWVG,Direxion Russell 1000 Value Over Growth ETF,ETF
RWX,SPDR Dow Jones International Real Estate ETF,ETF
RXD,ProShares UltraShort Health Care,ETF
RXDX,Prometheus Biosciences Inc,Stock
RXI,iShares Global Consumer Discretionary ETF,ETF
RXL,ProShares Ultra Health Care,ETF
RXN-W,Rexnord Corporation ExDistribution WhenIssued,Stock
RXRA,RXR Acquisition Corp - Class A,Stock
RXRAU,RXR Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),Stock
RXRAW,RXR Acquisition Corp - Warrants (01/01/2025),Stock
RXRX,Recursion Pharmaceuticals Inc - Class A,Stock
RXST,RxSight Inc,Stock
RXT,Rackspace Technology Inc,Stock
RY,Royal Bank Of Canada,Stock
RY-P-T,Royal Bank Of Canada,Stock
RYAAY,Ryanair Holdings Plc,Stock
RYAM,Rayonier Advanced Materials Inc,Stock
RYAN,Ryan Specialty Group Holdings Inc Class A,Stock
RYB,RYB Education Inc,Stock
RYCE,Amira Nature Foods Ltd,Stock
RYE,Invesco S&P 500 Equal Weight Energy ETF,ETF
RYF,Invesco S&P 500 Equal Weight Financials ETF,ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF,ETF
RYI,Ryerson Holding Corp,Stock
RYJ,Invesco Raymond James SB-1 Equity ETF,ETF
RYLD,Global X Russell 2000 Covered Call ETF,ETF
RYN,Rayonier Inc,Stock
RYT,Invesco S&P 500 Equal Weight Technology ETF,ETF
RYTM,Rhythm Pharmaceuticals Inc,Stock
RYU,Invesco S&P 500 Equal Weight Utilities ETF,ETF
RZA,Reinsurance Group Of America Inc,Stock
RZB,Reinsurance Group Of America Inc,Stock
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF
RZLT,Rezolute Inc,Stock
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF
S,SentinelOne Inc - Class A,Stock
SA,Seabridge Gold Inc,Stock
SAA,ProShares Ultra SmallCap600,ETF
SAB,Grupo Casa Saba SA De CV,Stock
SAB-CL,SAB-CL,Stock
SABR,Sabre Corp,Stock
SABRP,Sabre Corp,Stock
